Sl.No,Product,Ram,Rom,Expandable Memory,Camera,Front Camera,Rating,Price
429,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",8,1,1 TB,50MP + 2MP , 13M,4.1,"20,999"
430,"REDMI 12c (Matte Black, 128 GB)",6,1,1 TB,50MP Rear Camera , 5MP,4.2,"11,290"
431,"REDMI 12C (Matte Black, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"8,860"
432,"itel A23S (Ocean Blue, 32 GB)",2,3,Not Applicable,2MP Rear Camera,NA,3.7,"4,699"
433,"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",8,2,Not Applicable,50MP + 13MP , 32M,4.2,"29,999"
434,"APPLE iPhone 11 (White, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"44,999"
435,"OPPO A17k (Navy Blue, 64 GB)",3,6,2 TB,8MP Rear Camera , 5MP,4.5,"9,499"
436,"OPPO A17K (Navy Blue, 64 GB)",3,6,2 TB,8MP Rear Camera , 5MP,4.5,"9,800"
437,"OPPO A17k (Gold, 64 GB)",3,6,2 TB,8MP Rear Camera , 5MP,4.5,"9,499"
438,"MOTOROLA e22s (Eco Black, 64 GB)",4,6,1 TB,16MP + 2MP , 8MP,3.9,"8,940"
439,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4,1,1 TB,50MP + 8MP + 2MP , 8MP,4.2,"15,999"
440,"vivo V25 Pro 5G (Pure Black, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"35,999"
441,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"16,388"
442,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4,1,1 TB,50MP + 8MP + 2MP , 8MP,4.2,"15,999"
443,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",8,1,1 TB,50MP + 2MP , 13M,4.1,"20,999"
444,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",8,2,2 TB,108MP + 2MP Depth Lens + AI lens , 16M,4.2,"16,999"
445,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",8,2,1 TB,48MP + 8MP + 5MP , 13M,4.2,"32,999"
446,"Infinix Note 12 5G (Force Black, 64 GB)",6,6,2 TB,50 MP + 2 MP Depth Lens + AI Lens , 16M,4.2,"14,999"
447,"APPLE iPhone 14 Plus (Midnight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.7,"79,999"
448,"REDMI Note 11S (Polar White, 64 GB)",6,6,Not Applicable,108MP Rear Camera,NA,4.1,"14,489"
449,"MOTOROLA G42 (Metallic Rose, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"11,629"
450,"vivo Y56 5G (Orange Shimmer, 128 GB)",4,1,Not Applicable,50MP + 2MP , 16M,4.3,"17,999"
451,"Redmi 9A Sport (Metallic Blue, 32 GB)",2,3,Not Applicable,13MP Rear Camera,NA,4.1,"6,999"
452,"realme C21Y (Cross Blue, 64 GB)",4,6,6 GB,13MP + 2MP + 2MP , 5MP,4.5,"8,499"
453,"realme C33 (Night Sea, 32 GB)",3,3,1 TB,50MP + 0.3MP , 5MP,4.4,"8,999"
454,"realme C21Y (Cross Black, 32 GB)",3,3,6 GB,13MP + 2MP + 2MP , 5MP,4.6,"7,499"
455,"vivo T1 Pro 5G (Turbo Black, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.4,"24,999"
456,"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4,1,Not Applicable,13MP + 2MP,NA,4.1,"9,995"
457,"realme 9i (Prism Blue, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 16M,4.5,"13,499"
458,"realme Narzo N55 (Prime Black, 64 GB)",4,6,Not Applicable,64MP Rear Camera,NA,4.2,"11,374"
459,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.4,"24,999"
460,"REDMI 10A SPORT (SLATE GREY, 128 GB)",6,1,Not Applicable,13MP Rear Camera,NA,4,"10,999"
461,"realme C33 (Sandy Gold, 64 GB)",4,6,1 TB,50MP + 0.3MP , 5MP,4.4,"9,999"
462,"itel A27 (Deep Grey, 32 GB)",2,3,2 GB,2MP Rear Camera , 2MP,4,"5,222"
463,"realme C30s (Stripe Blue, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.4,"6,999"
464,"realme C33 (Aqua Blue, 64 GB)",4,6,1 TB,50MP + 0.3MP , 5MP,4.4,"9,999"
465,"Infinix HOT 12 Play (Racing Black, 64 GB)",4,6,6 GB,13MP + Depth Lens , 8MP,4.3,"8,999"
466,"IQOO Neo 7 5G (Interstellar Black, 128 GB)",8,1,Not Applicable,64MP Rear Camera,NA,4.5,"29,988"
467,"IQOO Neo 7 5G (Interstellar Black, 256 GB)",12,2,Not Applicable,64MP Rear Camera,NA,4.4,"34,468"
468,"IQOO Neo 7 5G (Frost Blue, 256 GB)",12,2,Not Applicable,64MP Rear Camera,NA,4.4,"34,425"
469,"REDMI 10A (Charcoal Black, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4.1,"8,490"
470,"vivo Y100 5G (Pacific Blue, 128 GB)",8,1,Not Applicable,64MP (OIS) + 2MP + 2MP , 16M,4.3,"23,999"
471,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",2,6,2 GB,8 MP + Depth Lens , 5MP,4.3,"6,999"
472,"Infinix Smart 6 (Light Sea Green, 64 GB)",2,6,2 GB,8 MP + Depth Lens , 5MP,4.3,"6,999"
473,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12,2,Not Applicable,200MP + 8MP + 2MP , 16M,4.2,"32,999"
474,"Google Pixel 7 (Lemongrass, 128 GB)",8,1,Not Applicable,50MP + 12MP ,10,4.4,"53,999"
475,"Nokia 2.1 (Blue&Copper, 8 GB)",1,8,Not Applicable,8MP Rear Camera,NA,4,"5,499"
476,"MOTOROLA G60 (Dynamic Gray, 128 GB)",6,1,Not Applicable,108MP + 8MP + 2MP , 32M,4.2,"14,999"
477,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",8,2,2 TB,108MP + 2MP Depth Lens + AI lens , 16M,4.2,"16,999"
478,"vivo T1X (Space Blue, 64 GB)",4,6,Not Applicable,50MP + 2MP , 8MP,4.5,"16,990"
479,"vivo T1X (Gravity Black, 64 GB)",4,6,Not Applicable,50MP + 2MP , 8MP,4.5,"16,990"
480,"vivo T1X (Gravity Black, 128 GB)",6,1,Not Applicable,50MP + 2MP , 8MP,4.4,"14,999"
481,"realme C30s (Stripe Black, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.4,"6,999"
482,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4,1,Not Applicable,13MP + 2MP,NA,4.1,"9,300"
483,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",8,1,1 TB,48MP + 8MP + 5MP + 2MP , 13M,4.1,"26,990"
484,"SAMSUNG Galaxy A23 (Peach, 128 GB)",6,1,1 TB,50MP Rear Camera , 8MP,4.2,"17,499"
485,"vivo T1 Pro 5G (Turbo Black, 128 GB)",6,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.4,"23,999"
486,"itel A49 (Sky Cyan, 32 GB)",2,3,8 GB,5MP Rear Camera , 5MP,4.2,"5,799"
487,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",12,2,Not Applicable,200MP + 50MP + 12MP , 60M,4.3,"49,999"
488,"OnePlus 10R 5G (Forest Green, 256 GB)",12,2,Not Applicable,50MP Rear Camera,NA,4.2,"35,300"
489,"OPPO A77s (Starry Black, 128 GB)",8,1,1 TB,50MP + 2MP , 8MP,4.3,"16,499"
490,"vivo T1X (Space Blue, 128 GB)",6,1,Not Applicable,50MP + 2MP , 8MP,4.4,"14,999"
491,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",8,1,1 TB,64MP + 64MP + 2MP + 2MP , 16M,4.2,"25,300"
492,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8,1,1 TB,64MP + 2MP + 2MP , 16M,4.2,"23,500"
493,"LAVA Z3 (Striped Blue, 32 GB)",3,3,2 GB,8MP Rear Camera , 5MP,4.1,"7,499"
494,"vivo T1X (Gravity Black, 128 GB)",4,1,Not Applicable,50MP + 2MP , 8MP,4.5,"12,999"
495,"realme Narzo 50 (Speed Blue, 128 GB)",6,1,6 GB,50MP + 2MP + 2MP , 16M,4.3,"17,999"
496,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"12,837"
497,"MOTOROLA g52 (Charcoal Grey, 64 GB)",4,6,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"11,249"
498,"REDMI 10A (Slate Grey, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4.1,"7,489"
499,"vivo Y75 (Dancing waves, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 44M,4.3,"19,990"
500,"REDMI Note 11 (Space Black, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"13,100"
501,"REDMI 12c (Royal Blue, 128 GB)",6,1,1 TB,50MP Rear Camera , 5MP,4.2,"10,706"
502,"OnePlus Nord (Gray Onyx, 128 GB)",8,1,Not Applicable,48MP + 8MP , 32M,4.8,"24,980"
503,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4,6,1 TB,50MP + 2MP , 13M,4.1,"16,499"
504,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",8,1,1 TB,48MP + 8MP + 5MP , 13M,4.2,"30,999"
505,"realme Narzo 50 (Speed Black, 128 GB)",6,1,6 GB,50MP + 2MP + 2MP , 16M,4.3,"17,999"
506,"realme C30s (Stripe Black, 64 GB)",4,6,1 TB,8MP Rear Camera , 5MP,4.2,"8,499"
507,"vivo V23 5G (Stardust Black, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 50M,4.4,"29,990"
508,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"11,967"
509,"REDMI 10 Prime 2022 (Astral White, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"11,880"
510,"MOTOROLA g31 (Meteorite Grey, 64 GB)",4,6,1 TB,50MP + 8MP + 2MP , 13M,4.2,"11,999"
511,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",6,1,Not Applicable,108MP Rear Camera,NA,3.7,"24,385"
512,"POCO F5 5G (Electric Blue, 256 GB)",12,2,Not Applicable,64MP (OIS) + 8MP + 2MP , 16M,4.2,"32,999"
513,"vivo V23e 5G (Midnight Blue, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 44M,4.2,"23,999"
514,"LAVA BEU (ROSE PINK, 32 GB)",2,3,Not Applicable,13MP Rear Camera,NA,4,"5,940"
515,"POCO F1 (Steel Blue, 64 GB)",6,6,6 GB,12MP + 5MP , 20M,4.5,"13,489"
516,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.1,"12,689"
517,"REDMI Note 9 (Shadow Black, 128 GB)",6,1,2 GB,48MP + 8MP + 2MP + 2MP , 13M,4.3,"14,999"
518,"Redmi 10 Prime (Phantom Black, 64 GB)",4,6,Not Applicable,8MP Rear Camera,NA,4.2,"11,990"
519,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"14,290"
520,"itel A25 (Gradation Blue, 16 GB)",1,1,2 GB,5MP Rear Camera , 2MP,3.9,"4,924"
521,"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.1,"10,943"
522,"realme Narzo 50A Prime (Flash Black, 64 GB)",4,6,2 GB,50MP Rear Camera , 8MP,4.1,"11,199"
523,"Infinix Smart 6 (Polar Black, 64 GB)",2,6,2 GB,8 MP + Depth Lens , 5MP,4.3,"6,999"
524,"Infinix Smart 6 (Starry Purple, 64 GB)",2,6,2 GB,8 MP + Depth Lens , 5MP,4.3,"6,999"
525,"REDMI 10 Prime (Bifrost Blue, 128 GB)",6,1,2 GB,50MP + 8MP + 2MP + 2MP , 8MP,4.2,"13,990"
526,"MOTOROLA g42 (Metallic Rose, 64 GB)",4,6,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"13,999"
527,"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)",4,6,6 GB,13MP Rear Camera , 5MP,4.1,"8,190"
528,"vivo Y565G (Orange Shimmer, 128 GB)",8,1,1 TB,50MP + 2MP , 16M,4.4,"19,979"
529,"Redmi 10 Prime (Astral White, 64 GB)",4,6,Not Applicable,8MP Rear Camera,NA,4.2,"11,390"
530,"APPLE iPhone 14 Plus (Blue, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.7,"79,999"
531,"MOTOROLA Edge 40 (Nebula Green, 256 GB)",8,2,Not Applicable,50MP + 13MP , 32M,4.2,"29,999"
532,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"24,999"
533,"Tecno Spark 9T (Tahiti Gold, 64 GB)",4,6,2 MB,50MP + 2MP , 8MP,4.3,"8,990"
534,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",8,1,2 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16M,4.3,"15,999"
535,"itel P40 (Luxurious Gold, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.3,"7,699"
536,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",6,1,Not Applicable,108MP Rear Camera,NA,4.1,"23,390"
537,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"18,500"
538,"POCO X4 Pro 5G (Yellow, 128 GB)",8,1,1 TB,64MP + 8MP + 2MP , 16M,4.2,"19,499"
539,"itel A25 (Gradation Green, 16 GB)",1,1,2 GB,5MP Rear Camera , 2MP,3.9,"4,999"
540,"MOTOROLA g13 (Matte Charcoal, 64 GB)",4,6,1 TB,50MP + 2MP + 2MP , 8MP,3.9,"9,499"
541,"MOTOROLA G32 (Satin Silver, 64 GB)",4,6,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"10,999"
542,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",6,1,1 TB,50MP + 5MP , 8MP,4,"21,999"
543,"vivo V23e 5G (Sunshine Gold, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 44M,4.2,"24,199"
544,"Mi 11 Lite (Jazz Blue, 128 GB)",8,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"18,999"
545,"Mi 11 Lite (Vinyl Black, 128 GB)",8,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"18,999"
546,"REDMI 10 Prime (Phantom Black, 128 GB)",6,1,2 GB,50MP + 8MP + 2MP + 2MP , 8MP,4.2,"13,990"
547,"vivo V25 Pro 5G (Pure Black, 256 GB)",12,2,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"31,499"
548,"IQOO Neo 7 5G (Frost Blue, 128 GB)",8,1,Not Applicable,64MP Rear Camera,NA,4.5,"29,689"
549,"realme C20 (Cool Blue, 32 GB)",2,3,6 GB,8MP Rear Camera , 5MP,4.4,"7,499"
550,"SAMSUNG Galaxy A13 (Peach, 128 GB)",6,1,1 TB,50MP + 5MP + 2MP + 2MP , 8MP,4.2,"16,499"
551,"vivo Y21E (Midnight Blue, 64 GB)",3,6,Not Applicable,13MP Rear Camera,NA,4.3,"11,990"
552,"REDMI Note 11 (Starburst White, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"13,490"
553,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",6,1,Not Applicable,108MP Rear Camera,NA,4.1,"23,390"
554,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"18,500"
555,"REDMI Note 11 (Horizon Blue, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.3,"14,980"
556,"POCO X4 Pro 5G (Yellow, 128 GB)",8,1,1 TB,64MP + 8MP + 2MP , 16M,4.2,"19,499"
557,"MOTOROLA g13 (Matte Charcoal, 64 GB)",4,6,1 TB,50MP + 2MP + 2MP , 8MP,3.9,"9,499"
558,"MOTOROLA G32 (Satin Silver, 64 GB)",4,6,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"10,999"
559,"itel A25 (Gradation Green, 16 GB)",1,1,2 GB,5MP Rear Camera , 2MP,3.9,"4,999"
560,"Infinix Hot 11 (Emerald Green, 64 GB)",4,6,6 GB,13MP + Depth Lens , 8MP,4.3,"9,999"
561,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",6,1,1 TB,50MP + 5MP , 8MP,4,"21,999"
562,"Mi 11 Lite (Jazz Blue, 128 GB)",8,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"18,999"
563,"vivo V23e 5G (Sunshine Gold, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 44M,4.2,"24,199"
564,"Mi 11 Lite (Vinyl Black, 128 GB)",8,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"18,999"
565,"IQOO Neo 7 5G (Frost Blue, 128 GB)",8,1,Not Applicable,64MP Rear Camera,NA,4.5,"29,689"
566,"REDMI 10 Prime (Phantom Black, 128 GB)",6,1,2 GB,50MP + 8MP + 2MP + 2MP , 8MP,4.2,"13,990"
567,"vivo V25 Pro 5G (Pure Black, 256 GB)",12,2,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"31,499"
568,"Infinix Hot 12 Pro (Halo White, 64 GB)",6,6,6 GB,50 MP + Depth Lens , 8MP,4.2,"9,999"
569,"SAMSUNG Galaxy A13 (Peach, 128 GB)",6,1,1 TB,50MP + 5MP + 2MP + 2MP , 8MP,4.2,"16,499"
570,"APPLE iPhone 11 (Black, 64 GB)",64,0,Not Applicable,12MP + 12MP , 12M,4.6,"40,999"
571,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8,1,6 GB,50 MP + Depth Lens , 8MP,4,"12,999"
572,"realme C20 (Cool Blue, 32 GB)",2,3,6 GB,8MP Rear Camera , 5MP,4.4,"7,499"
573,"vivo Y21E (Midnight Blue, 64 GB)",3,6,Not Applicable,13MP Rear Camera,NA,4.3,"11,990"
574,"Coolpad Mega 5M (Black, 16 GB)",1,1,2 GB,5MP Rear Camera , 2MP,3.3,"3,599"
575,"MOTOROLA e32s (Misty Silver, 32 GB)",3,3,1 TB,16MP + 2MP + 2MP , 8MP,3.5,"7,791"
576,"REDMI Note 11 (Horizon Blue, 64 GB)",6,6,Not Applicable,50MP Rear Camera,NA,4.3,"14,200"
577,"LAVA BEU (ROSE PINK, 32 GB)",2,3,Not Applicable,13MP Rear Camera,NA,4,"5,940"
578,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6,1,1 TB,64MP + 8MP + 5MP , 20M,4.2,"21,700"
579,"MOTOROLA g42 (Metallic Rose, 64 GB)",4,6,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"13,999"
580,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",8,1,2 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16M,4.3,"15,999"
581,"REDMI 10 Prime (Phantom Black, 128 GB)",6,1,2 GB,50MP + 8MP + 2MP + 2MP , 8MP,4.2,"13,990"
582,"IQOO Z6 Lite 5G (Mystic Night, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.3,"15,995"
583,"vivo V25 5G (Elegant Black, 256 GB)",12,2,Not Applicable,64MP + 8MP + 2MP , 50M,4.3,"27,646"
584,"OPPO A17K (Gold, 64 GB)",3,6,1 TB,8MP Rear Camera , 5MP,4.5,"9,800"
585,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.4,"23,999"
586,"realme 8 (Cyber Black, 128 GB)",8,1,6 GB,64MP + 8MP + 2MP + 2MP , 16M,4.4,"15,499"
587,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.2,"5,549"
588,"itel A25 (Gradation Blue, 16 GB)",1,1,2 GB,5MP Rear Camera , 2MP,3.9,"4,924"
589,"vivo Y100A (Twilight Gold, 256 GB)",8,2,Not Applicable,64MP + 2MP + 2MP , 16M,4.4,"25,999"
590,"vivo Y100A (Metal Black, 256 GB)",8,2,Not Applicable,64MP + 2MP + 2MP , 16M,4.4,"25,999"
591,"SAMSUNG Galaxy A04 (Copper, 128 GB)",4,1,1 TB,50MP + 2MP , 5MP,4,"12,999"
592,"REDMI Note 11S (Polar White, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4.2,"16,990"
593,"itel A27 (Silver Purple, 32 GB)",2,3,2 GB,2MP Rear Camera , 2MP,4,"5,251"
594,"Mi 11 Lite (Jazz Blue, 128 GB)",8,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"18,999"
595,"Mi 11 Lite (Vinyl Black, 128 GB)",8,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"18,999"
596,"itel A25 (Gradation Green, 16 GB)",1,1,2 GB,5MP Rear Camera , 2MP,3.9,"4,999"
597,"Google Pixel 7 Pro (Obsidian, 128 GB)",12,1,Not Applicable,50MP + 48MP + 12MP ,10,4.4,"75,999"
598,"vivo Y21E (Diamond Glow, 64 GB)",3,6,Not Applicable,13MP Rear Camera,NA,4.3,"11,234"
599,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8,1,6 GB,50 MP + Depth Lens , 8MP,4,"12,999"
600,"REDMI Note 11s (Space Black, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.2,"17,450"
601,"REDMI Note 11S (Polar White, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4.2,"16,990"
602,"Nokia C31 (Charcoal, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4,"8,999"
603,"Redmi 9A Sport (Metallic Blue, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4.2,"7,998"
604,"vivo Y21E (Diamond Glow, 64 GB)",3,6,Not Applicable,13MP Rear Camera,NA,4.3,"11,234"
605,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4,"25,295"
606,"vivo Y21T (Midnight Blue, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 8MP,4.4,"15,499"
607,"realme 8 (Punk Black, 128 GB)",4,1,6 GB,64MP + 8MP + 2MP + 2MP , 16M,4.4,"13,499"
608,"vivo Y100 5G (Twilight Gold, 128 GB)",8,1,Not Applicable,64MP (OIS) + 2MP + 2MP , 16M,4.3,"23,999"
609,"realme 8 (Cyber Black, 128 GB)",8,1,6 GB,64MP + 8MP + 2MP + 2MP , 16M,4.4,"15,499"
610,"vivo Y100 5G (Metal Black, 128 GB)",8,1,Not Applicable,64MP (OIS) + 2MP + 2MP , 16M,4.3,"23,999"
611,"TCL L7 (Black, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,3.5,"4,790"
612,"vivo Y75 (Moonlight Shadow, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 44M,4.3,"19,989"
613,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"10,780"
614,"POCO C31 (Royal Blue, 32 GB)",3,3,2 GB,13MP + 2MP + 2MP , 5MP,4.3,"8,499"
615,"realme Narzo 50i Prime (Mint Green, 64 GB)",4,6,Not Applicable,8MP Rear Camera , 5MP,4.1,"8,975"
616,"Redmi 9 (Carbon Black, 64 GB)",4,6,Not Applicable,13MP + 2MP , 5MP,4.2,"10,990"
617,"OPPO A15 (Dynamic Black, 32 GB)",3,3,6 GB,13MP + 2MP + 2MP , 5MP,4.3,"9,490"
618,"OnePlus 11 5G (Eternal Green, 256 GB)",16,2,Not Applicable,50MP Rear Camera,NA,4.5,"60,999"
619,"POCO M4 Pro (Power Black, 128 GB)",6,1,1 TB,64MP + 8MP + 2MP , 16M,4.3,"16,499"
620,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.2,"5,549"
621,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",8,2,1 TB,50MP + 12MP + 5MP , 32M,4.3,"40,999"
622,"REDMI 9 Prime (Sunrise Flare, 64 GB)",4,6,2 GB,13MP + 8MP + 5MP + 2MP , 8MP,4.4,"10,499"
623,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.4,"23,999"
624,"SAMSUNG Galaxy A13 (Peach, 128 GB)",6,1,1 TB,50MP + 5MP + 2MP + 2MP , 8MP,4.2,"16,499"
625,"REDMI 9 Activ (Carbon Black, 128 GB)",6,1,2 GB,13MP + 2MP , 5MP,4.2,"9,499"
626,"OnePlus 10R (Forest Green, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"30,790"
627,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",6,6,6 GB,50 MP + Depth Lens , 8MP,4.2,"9,999"
628,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",6,6,6 GB,50 MP + Depth Lens , 8MP,4.2,"9,999"
629,"Infinix Hot 12 Pro (Racing Black, 64 GB)",6,6,6 GB,50 MP + Depth Lens , 8MP,4.2,"9,999"
630,"realme Narzo 50 (Speed Black, 64 GB)",4,6,6 GB,50MP + 2MP + 2MP , 16M,4.4,"15,789"
631,"itel A25 New (Crystal Blue, 16 GB)",1,1,Not Applicable,5MP Rear Camera,NA,4.2,"4,289"
632,"Google Pixel 7 Pro (Snow, 128 GB)",12,1,Not Applicable,50MP + 48MP + 12MP ,10,4.4,"75,999"
633,"Google Pixel 7 Pro (Hazel, 128 GB)",12,1,Not Applicable,50MP + 48MP + 12MP ,10,4.4,"75,999"
634,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,19,999"
635,"vivo Y21E (Diamond Glow, 64 GB)",3,6,Not Applicable,13MP Rear Camera,NA,4.3,"11,234"
636,"Tecno Spark Go 2022 (Iris Purple, 32 GB)",2,3,Not Applicable,13MP Rear Camera,NA,4.2,"6,999"
637,"Coolpad Mega 5M (Black, 16 GB)",1,1,2 GB,5MP Rear Camera , 2MP,3.3,"3,599"
638,"REDMI 9 Prime (Sunrise Flare, 128 GB)",4,1,2 GB,13MP + 8MP + 5MP + 2MP , 8MP,4.4,"11,390"
639,"TCL L7 (Black, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,3.5,"4,790"
640,"SAMSUNG Galaxy A03 (Black, 32 GB)",3,3,Not Applicable,48MP + 2MP , 5MP,4.1,"8,485"
641,"realme GT Master Edition (Luna White, 256 GB)",8,2,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"24,999"
642,"realme 9 5G (Meteor Black, 64 GB)",4,6,1 TB,48MP + 2MP + 2MP , 16M,4.5,"13,499"
643,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"14,869"
644,"OnePlus 11 5G (Eternal Green, 256 GB)",16,2,Not Applicable,50MP Rear Camera,NA,4.5,"60,999"
